No;Sapcode;Barcode;Name;OrpakStock;In Stock;Differnce;Price;Amount;Supplier;
39;112000948;4050300925547;ОСРАМ 7225 BAZ15D 21/4W12VСТОП2БР;13;13;0;3.99;0.00;АМПЕРЕЛ ООД
40;112000980;3800205222330;1Л ЕКО АНТИФРИЗ ГОТОВ ЗА УПОТРЕБА;31;31;0;7.99;0.00;ЕКСОН ООД
41;112000982;3800205222354;1Л ЕКО АНТИФРИЗ КОНЦЕНТРАТ;44;32;-12;11.49;-137.88;ЕКСОН ООД
42;112000998;8006231777157;50 МЛ. STAC PLASTIC РАЗМРАЗИТ КЛЮЧАЛКИ;4;4;0;5.99;0.00;Ес и Кей ЕООД
43;112000999;8006231060389;200МЛ STAC PLASTIC СПРЕЙ СТАРТИРАНЕ ДВИГ;6;5;-1;7.99;-7.99;Ес и Кей ЕООД
44;112001000;8006231060372;200МЛ STAC PLASTIC ТЕЧНИ ВЕРИГИ;2;2;0;8.99;0.00;Ес и Кей ЕООД
45;112001001;8006231060235;NOT 200МSTACPLASTI СПРЕЙП/ВИЗПОТЯВСТЪКЛА;3;4;1;6.99;6.99;Ес и Кей ЕООД
46;112001020;5032227440012;WD-40 АНТИКОРОЗИОННА СМАЗКА 100МЛ;3;3;0;7.19;0.00;ИМПАС-56 ООД
47;112001044;73905000222;ГОЛД ИЙГЪЛ ЗА СПИРАНЕ ТЕЧ В ОХЛ.СИСТЕМА;2;2;0;8.99;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
48;112001045;73905000895;ГОЛД ИЙГЪЛ ПОЧИСТВАИНЖЕКЦИОННИСИСТЕМИ;1;1;0;10.79;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
49;112001047;4100420037207;LM 3720 ДОБАВКА ПОДОБРЯВАНЕ ГОРЕНЕТО;5;5;0;18.99;0.00;СЕНАКС ООД
50;112001064;8023689009197;5Л ТУБА ПЛАСТМАСОВА;-1;2;3;10.99;32.97;Ес и Кей ЕООД
51;112001065;8023689110220;10Л ТУБА ПЛАСТМАСОВА;4;4;0;15.79;0.00;Ес и Кей ЕООД
52;112001105;3800202690224;КАПАЧКА ЗА АГУ ЛОВАТО;4;2;-2;1.99;-3.98;ИМПАС-56 ООД
53;112001118;9002852791519;СТЪРГАЛКА ЗА ЛЕД С ДРЪЖКА SNOW MASTER;3;3;0;11.99;0.00;Ес и Кей ЕООД
54;112001120;73905000741;286МЛ ГОЛД ИЙГЪЛ СПРЕЙ ЗА СТУДЕН СТАРТ;2;2;0;7.84;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
55;112001139;5010232967663;ПРЕЗЕРВАТИВИ ДЮРЕКС ELITE/FEEL INTIM;3;3;0;5.99;0.00;Аксон България АД
56;112001140;5038483140659;ПРЕЗЕРВАТИВИ ДЮРЕКСPERFORMA/EXT.PLEASURE;16;15;-1;5.99;-5.99;Аксон България АД
57;112001141;5010232967670;ПРЕЗЕРВАТИВИ ДЮРЕКС SELECT;16;3;-13;5.99;-77.87;Аксон България АД
58;112001143;5010232967465;ПРЕЗЕРВАТИВИ ДЮРЕКС ULTRA THIN/FEEL THIN;1;1;0;5.99;0.00;Аксон България АД
59;112001149;5010232967694;ПРЕЗЕРВАТИВИ ДЮРЕКС CLASSIC;9;9;0;4.99;0.00;Аксон България АД
60;112001150;5010232967687;ПРЕЗЕРВАТИВИ ДЮРЕКС EXTRA SAFE;16;16;0;4.99;0.00;Аксон България АД
61;112001219;5000394033665;ДЮРАСЕЛ NEW PLUS 9V MN1604 K1;2;2;0;10.19;0.00;Орбико България ЕООД
62;112001222;5000394033511;ДЮРАСЕЛ NEW PLUS АA MN1500 K2;4;4;0;4.19;0.00;Орбико България ЕООД
63;112001223;5000394033559;ДЮРАСЕЛ PLUS AAA MN2400 K4;4;4;0;7.39;0.00;Орбико България ЕООД
64;112001245;5010232964839;ПРЕЗЕРВАТИВИ ДЮРЕКС AROUSER/TICKLE ME;0;13;13;5.99;77.87;Аксон България АД
65;112001314;3800085102517;ИЗОЛИРАЩА ЛЕНТА JIP ЧЕРНА;10;10;0;1.49;0.00;Аксон България АД
66;112001330;70330607897;NOT ЗАПАЛКИ BIC МИНИ ЦВЕТНИ;5;4;-1;1.69;-1.69;Виста АВТ АД
67;112001331;3086120600020;NOT ЗАПАЛКИ BIC МАКСИ ЦВЕТНИ;28;28;0;2.49;0.00;Виста АВТ АД
68;112001492;5201263007026;ВЛАЖНИ КЪРПИЧКИ ЛИМОН 15 БР ПЛЪТНИ;16;16;0;1.49;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
69;112001493;5201263007033;ВЛАЖНИ КЪРПИ АНТИБАКТЕРИАЛНИ;16;16;0;1.49;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
70;112001497;5201263016219;NOT BABY CARE REFIL 72БР-БЕБЕШКИ КЪРПИЧК;9;9;0;5.59;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
71;112001820;9789546510921;ПЪТЕН АТЛАС НА Б-Я(ДЖОБЕН);3;3;0;2.99;0.00;ДОМИНО ЕООД
72;112001821;9789546510594;ПЪТЕН АТЛАС НА Б-Я(ЛУКС);1;1;0;7.29;0.00;ДОМИНО ЕООД
73;112001823;9789546511058;КАРТА ЧУЖДЕСТРАННА (ТВЪРДИ КОРИЦИ);4;4;0;5.99;0.00;ДОМИНО ЕООД
74;112002132;112002132;Ц-РИ DAVIDOFF CLASSIC;21;21;0;6;0.00;Табако Трейд Сървисес ЕООД
75;112002133;112002133;Ц-РИ ДАВИДОФФ ГОЛД;22;22;0;6;0.00;Табако Трейд Сървисес ЕООД
76;112002134;40306551;Ц-РИ DAVIDOV SL GOLD;56;50;-6;5.5;-33.00;Табако Трейд Сървисес ЕООД
77;112002137;52015991;КАРЕЛИЯ ДЖОРДЖ И СОНС СЕЛЕКТЕД;19;19;0;5.6;0.00;Болкан Едвъртайзинг Енд Дистрибюшън
78;112002138;52018251;КАРЕЛИЯ ДЖОРДЖ И СОНС РИФАЙНД;23;23;0;5.6;0.00;Болкан Едвъртайзинг Енд Дистрибюшън
79;112002139;52013454;КАРЕЛИЯ ЕС;33;31;-2;5.2;-10.40;Болкан Едвъртайзинг Енд Дистрибюшън
80;112002174;54491472;КОКА КОЛА 0.5Л;11;17;6;1.59;9.54;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
81;112002176;40822938;ФАНТА ПОРТОКАЛ 0.5Л;6;6;0;1.59;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
82;112002182;54491069;СПРАЙТ 0.5Л;13;13;0;1.59;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
83;112002186;50112975;КИНЛИ КЛУБ СОДА 0.5Л;10;10;0;1.19;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
84;112002201;5449000052926;NOT ФАНТА ПОРТОКАЛ 1.5Л;0;3;3;0;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
85;112002202;5449000012203;NOT СПРАЙТ 1.5Л;0;10;10;0;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
86;112002216;90162602;РЕД БУЛ КЕН;13;13;0;2.99;0.00;Девин ЕАД
87;112002224;5449000000996;КОКА КОЛА КУТИЯ 0.33Л;6;6;0;1.49;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
88;112002226;5449000011527;ФАНТА ПОРТОКАЛ КУТИЯ 0.33Л.;9;9;0;1.49;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
89;112002227;5449000014535;СПРАЙТ КУТИЯ 0.330 Л;18;18;0;1.49;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
90;112002344;3800000600012;ДЕВИН 1.5Л;50;50;0;1.49;0.00;Девин ЕАД
91;112002346;3800000600029;0.5Л ДЕВИН МИНЕРАЛНА ВОДА;70;68;-2;1.19;-2.38;Девин ЕАД
92;112002348;3800001600110;ГОРНА БАНЯ 0.5Л;12;12;0;1.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
93;112002416;90020735;0.5Л RAUCH МУЛТИВИТАМИН;11;11;0;1.99;0.00;Инкозметикс АД
94;112002418;90020315;0.5Л RAUCH ПОРТОКАЛ;11;11;0;1.99;0.00;Инкозметикс АД
95;112002419;90169663;0.5Л RAUCH МАНДАРИН;14;12;-2;1.99;-3.98;Инкозметикс АД
96;112002420;90169953;0.5Л RAUCH ЧЕРВЕН ПОРТОКАЛ;16;16;0;1.99;0.00;Инкозметикс АД
97;112002421;90087127;RAUCH АЙС КАФЕ 0.25Л;11;11;0;3.29;0.00;ИНКОФУДС ООД
98;112002426;3800202530056;0.5Л БАНКЯ ВОДА;38;34;-4;1.09;-4.36;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
99;112002427;3800202530063;1.5Л БАНКЯ ВОДА;34;39;5;1.39;6.95;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
100;112002517;3800000600593;1.5Л ИЗВОРНА ВОДА ДЕВИН;45;44;-1;1.49;-1.49;Девин ЕАД
101;112002518;3800000600562;0.5Л ДЕВИН ИЗВОРНА ВОДА;60;62;2;1.19;2.38;Девин ЕАД
102;112002538;3800022402120;0.5Л ЗАГОРКА КУТИЯ;17;17;0;1.99;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
103;112002549;3800022404124;АРИАНА 0.5 Л КЕН;19;19;0;1.89;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
104;112002552;3800052310013;0.50Л КАМЕНИЦА КУТИЯ;41;41;0;1.89;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
105;112002569;8690582182403;0.5 ТУБОРГ КУТИЯ;3;3;0;2.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
106;112002587;3800052317111;0.5Л БЕКС КУТИЯ;9;9;0;2.49;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
107;112002764;50173976;10 ДРАЖЕТА ОРБИТ УИНТЪРФРОСТ;43;43;0;1.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
108;112002766;112002766;10 ДРАЖЕТА ОРБИТ УАЙТ;26;26;0;1.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
109;112002857;3800029101415;59ГР.СЛАДОЛЕД СУПЕР ХИТ ШОКОМАНИЯ;8;8;0;1.49;0.00;Фронери България ЕООД
110;112002858;3800029101514;87ГР СЛАДОЛЕД BOSS КЛАСИК;11;12;1;3.29;3.29;Фронери България ЕООД
111;112002859;3800029101521;85ГР.СЛАДОЕД BOSS БЯЛ ШОКОЛАД;0;1;1;3.29;3.29;Фронери България ЕООД
112;112002860;3800029101538;90ГР.СЛАДОЛЕД BOSS БАДЕМ;8;9;1;3.29;3.29;Фронери България ЕООД
113;112002965;3800029104294;73ГР.СЛАДОЛЕД ГАЛАКСИ ВАНИЛИЯ;50;50;0;1.09;0.00;Фронери България ЕООД
114;112003000;3045140105502;100ГР МИЛКА АЛПИЙСКО МЛЯКО;1;1;0;3.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
115;112003003;7622200007332;100ГР МИЛКА ЯГОДА;1;1;0;3.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
116;112003004;7622200008612;100ГР МИЛКА МИЛКИНС;2;2;0;3.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
117;112003005;3800005103037;100ГР МИЛКА ЛЕШНИК;-2;0;2;3.49;6.98;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
118;112003006;3045140280902;100ГР МИЛКА ЛЕШНИК И СТАФИДА;4;3;-1;3.49;-3.49;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
119;112003007;3800005103020;100ГР МИЛКА МЛЯН ЛЕШНИК;2;2;0;3.49;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
120;112003015;3800005107011;153ГР ФИГАРО ШОКОЛАДОВИ БОНБОНИ;2;2;0;5.39;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
121;112003016;3800005107103;126ГР АИДА ШОКОЛАДОВИ БОНБОНИ;4;4;0;5.39;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
122;112003036;3800005106038;36.7ГР ВАФЛА МОРЕНИ;10;30;20;0.89;17.80;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
123;112003037;3800005109022;49.7ГР ВАФЛА МОРЕНИ МАХХ;10;17;7;0.99;6.93;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
124;112003045;80052760;43 ГР КИНДЕР БУЕНО T2X30;15;16;1;1.59;1.59;Орно АД
125;112003046;80177609;50ГР КИНДЕР ШОКОЛАД Т4X20X8;18;18;0;1.59;0.00;Орно АД
126;112003047;40084701;100ГР  КИНДЕР  ШОКОЛАД Т8Х10Х4;10;10;0;2.99;0.00;Орно АД
127;112003055;4011100064621;75ГР СНИКЪРС 2 PACK;0;1;1;1.69;1.69;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
128;112003057;5900951134982;47ГР МАРС ДЕСЕРТ;16;16;0;1.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
129;112003058;4011100818705;70ГР МАРС КИНГСАЙЗ;31;29;-2;1.69;-3.38;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
130;112003059;5900951018176;50ГР ТУИКС;36;35;-1;1.19;-1.19;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
131;112003060;5000159024501;75ГР ТУИКС КИНГСАЙЗ;14;14;0;1.69;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
132;112003061;40111216;57ГР БАУНТИ;17;17;0;1.39;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
133;112003070;5201360571208;60 ГР. MINI 7 DAYS КАКАО;8;0;-8;1.29;-10.32;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
134;112003071;5201360571703;60 ГР. MINI 7 DAYS  МИЛФЕЙ;-11;0;11;1.29;14.19;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
135;112003085;3800020412039;37ГР НЕСТЛЕ LZ МЛЕЧЕН ШОКОЛАД;-10;0;10;1.29;12.90;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
136;112003086;3800020424896;NOT 35ГР НЕСТЛЕ LZ БЯЛ ШОКОЛАД;8;8;0;1.29;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
137;112003097;3800020431306;40ГР KИТ КАТ ЧЪНКИ;8;42;34;1.39;47.26;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
138;112003123;3046920071239;40ГР БАР ЛЕШНИК NOCCIOLATE;8;8;0;2.49;0.00;ИНКОФУДС ООД
139;112003124;8003340077116;35ГР БАР ЛЕШНИК NOCCIONOIR;12;12;0;2.49;0.00;ИНКОФУДС ООД
140;112003137;9002975312219;БОНБОНИ ХАРИБО БИБЕРОНКИ 100ГР;3;3;0;1.89;0.00;ИНКОФУДС ООД
141;112003139;9002975324113;БОНБОНИ ХАРИБО МЕЧЕШКИ ЕЗИЧЕТА 100Г;1;0;-1;1.89;-1.89;ИНКОФУДС ООД
142;112003141;9002975401111;БОНБОНИ ХАРИБО МЕКИ МЕЧЕТА 100ГР;5;5;0;1.89;0.00;ИНКОФУДС ООД
143;112003159;4011800524012;50ГР КОРНИ БАНАН;59;48;-11;1.49;-16.39;ПАУЪРМАРК ООД
144;112003160;4011800567514;50ГР КОРНИ ЧЕРВЕНА БОРОВИНКА;48;48;0;1.49;0.00;ПАУЪРМАРК ООД
145;112003161;4011800547516;50ГР КОРНИ ЯДКИ;35;39;4;1.49;5.96;ПАУЪРМАРК ООД
146;112003162;4011800546519;50ГР КОРНИ ШОКОЛАД;59;55;-4;1.49;-5.96;ПАУЪРМАРК ООД
147;112003192;9002975367134;БОНБОНИ ХАРИБО ТРОПИФРУТИ;4;4;0;1.89;0.00;ИНКОФУДС ООД
148;112003194;9002975405157;БОНБОНИ ХАРИБО ЯГОДКИ;4;4;0;1.89;0.00;ИНКОФУДС ООД
149;112003209;5201004040312;250ГР РОНДО ШОКОЛАД;2;2;0;2.79;0.00;Орбико България ЕООД
150;112003210;5201004040251;250ГР РОНДО ДВОЕН ШОКОЛАД;3;3;0;2.79;0.00;Орбико България ЕООД
151;112003213;5201004021328;ПУРИ CAPRICE МИНИ 115ГР;1;1;0;3.59;0.00;Орбико България ЕООД
152;112003265;40084107;20Г ШОКОЛАДОВО ЯЙЦЕ KINDER SURPRISET;108;108;0;2.09;0.00;Орно АД
153;112003545;5900951017131;50ГР ДЕСЕРТ SNICKERS CLASSIC;32;32;0;1.19;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
154;112003587;3800061600457;55ГР ВАФЛА ХИПЕР;82;75;-7;0.89;-6.23;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
155;112003589;3800061600068;240ГР БИСКВИТИ МИРАЖ МАЛИНА;5;4;-1;2.79;-2.79;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
156;112003591;3800061600174;190ГР Б-ТИ ТРАЯНА;2;2;0;2.69;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
157;112003601;3800020411032;37ГР НЕСТЛЕ LZ НАТУРАЛЕН ШОКОЛАД;20;20;0;1.29;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
158;112003706;4000522061752;100ГР СТИКЛЕТИ СОЛЕТИ;2;2;0;1.79;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
159;112004118;8606009361320;73ГР.СЛАДОЛЕД ГАЛАКСИ КАКАО;48;48;0;1.09;0.00;Фронери България ЕООД
160;112004124;3800029103433;СЛАДОЛЕД НИРВАНА ПРАЛИНА И КРЕМ;4;4;0;3.69;0.00;Фронери България ЕООД
161;112004178;3800034962223;АРОМАТИЗАТОР АРЕОН LUX;49;49;0;1.89;0.00;Ареон България ЕООД
162;112004287;5201360112159;110 ГР. КРОАСАН 7 DAYS MAX КРЕМ БРЮЛЕ;3;4;1;1.29;1.29;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
163;112004288;5201360112166;110 ГР. КРОАСАН 7 DAYS MAX КАКАО;5;0;-5;1.29;-6.45;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
164;112004366;42113270;10 ДРАЖЕТА ОРБИТ ДИНЯ;26;26;0;1.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
165;112004418;47700307;ЦИГАРИ MARLBORO GOLD;20;20;0;5.7;0.00;Орбико България ЕООД
166;112004419;47705005;ЦИГАРИ PARLIAMENT SILVER BLUE;70;70;0;6.5;0.00;Орбико България ЕООД
167;112004420;47704909;ЦИГАРИ PARLIAMENT AQUA BLUE;48;48;0;6.5;0.00;Орбико България ЕООД
168;112004433;9789546511423;ТУРИСТ. ПЪТЕВОДИТЕЛ БЪЛГАРИЯ АНГЛ. ЕЗИК;1;1;0;8.99;0.00;ДОМИНО ЕООД
169;112004434;3800020433423;42ГР КИТ КАТ- ЧЪНКИ ЛЕШНИК;10;20;10;1.39;13.90;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
170;112004439;73905152112;ДИЗЕЛ ПАУЪР ПОВИШАВАЦЕТАНОВОЧИСЛО132Л;2;2;0;16.79;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
171;112004520;8006231060686;300МSTAC PLASTIC СПРЕЙ РАЗМРАЗЯВАНЕ СТЪК;4;4;0;6.99;0.00;Ес и Кей ЕООД
172;112004752;42113164;ОРБИТ УАЙТ СПЕРМИНТ ДРАЖЕ;49;49;0;1.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
173;112004762;8711293232048;ТАПА ЗА РЕЗЕРВОАР С ВИНТ;9;9;0;1.89;0.00;Ес и Кей ЕООД
174;112004797;38013782;ЦИГАРИ LM RED;10;10;0;5.2;0.00;Орбико България ЕООД
175;112004799;38013799;ЦИГАРИ LM BLUE;5;5;0;5.2;0.00;Орбико България ЕООД
176;112004886;4100420051708;LM2666 ЗА ПОЧИСТВАНЕ НА РАЗПРЪСКВАЧИТЕ;4;4;0;18.99;0.00;СЕНАКС ООД
177;112004963;3800205875208;70Г БРУСКЕТИ С ГЪБИ И СМЕТАНА;2;3;1;1.39;1.39;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
178;112004964;3800205875000;70Г БРУСКЕТИ СЪС СПАНАК И СИРЕНЕ;11;11;0;1.39;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
179;112004965;3800205875109;70Г БРУСКЕТИ С ДОМАТИ И МАСЛИН;7;7;0;1.39;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
180;112005029;9789546511560;ТУРИСТИЧЕСКА КАРТА НА БЪЛГАРИЯ-АНГЛ.ЕЗИК;3;3;0;3.59;0.00;ДОМИНО ЕООД
181;112005032;800051220;43 ГР. КИНДЕР БУЕНО БЯЛО T2;23;22;-1;1.59;-1.59;Орно АД
182;112005105;5201024776680;155ГР. РАФЪЛС БАРБЕКЮ;2;2;0;3.39;0.00;Виста АВТ АД
183;112005146;3800034953597;АРОМАТИЗАТОР АРЕОН ФРЕСКО;59;58;-1;2.69;-2.69;Ареон България ЕООД
184;112005193;80177043;50ГР ФЕРЕРО РОШЕ Т4Х16Х1;16;16;0;3.39;0.00;Орно АД
185;112005199;3800216120175;ЦИГАРИ MARLBORO SILVER;10;10;0;5.7;0.00;Орбико България ЕООД
186;112005245;38013577;ЦИГАРИ PARLIAMENT SUPER SLIMS;18;18;0;6.5;0.00;Орбико България ЕООД
187;112005323;40331652;ЦИГАРИ КЕМЪЛ ФИЛТЪР КС;11;12;1;5.4;5.40;Табако Трейд Сървисес ЕООД
188;112005345;4008153740473;2БР NIGRIN ПРЕП ЗА РАЗМРАЗЯВАНЕ КЛЮЧАЛКИ;3;3;0;5.99;0.00;ИМПАС-56 ООД
189;112005422;112005422;БУТИЛИРАНА ДОМАКИНСКА ГАЗ - 10КГ;12;0;-12;27.5;-330.00;Топливо Газ ЕООД
190;112005451;3800205875604;70ГР БРУСКЕТИ 4 СИРЕНА;3;3;0;1.39;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
191;112005454;42138037;ЦИГАРИ УИНСТЪН РЕД КС;5;5;0;5.2;0.00;Табако Трейд Сървисес ЕООД
